name;level;class;req str;req dex;req int
lunaris staff;57;staff;101;0;101
eclipse staff;70;staff;;;
dagger-axe;36;two hand axe;89;43;0
fleshripper;70;two hand axe;156;84;0
coronal maul;69;two hand mace;220;0;0
slender blade;56;two hand sword;96;113;0
exquisite blade;;two hand sword;;
dragoon sword;72;two hand sword;;;
runic hatchet;71;one hand axe;163;82;0
behemoth mace;70;one hand mace;220;0;0
sambar sceptre;70;sceptre;;;
stag sceptre;55;sceptre;98;0;98
ancient needle;;;;
courtesan sword;57;one hand sword;0;190;0
tiger hook;70;one hand sword;119;119;0
gemini claw;72;claw;0;121;121
prong dagger;55;dagger;0;89;106
sai;70;dagger;0;121;121
pagan wand;40;wand;;;
heathen wand;59;wand;0;0;184
profane wand;70;wand;0;0;237
